133.812,-1038.228,81.256,728.0,12.0,860.0,-544.0,-2736.0,-180.0,349.876064,711.723216,120.04648,2362.57153481,1272.0,2748.0,1040.0,1090.784,-1253.296,985.672,-481.893632,241.800672,-941.5528,-2516.0,436.0,-2980.0,7.0,0.0,54.0,25,running
147.788,-1101.364,96.416,940.0,76.0,792.0,-612.0,-4784.0,-228.0,370.94944,798.702608,155.305664,2538.01193439,1552.0,4860.0,1020.0,1152.736,-1345.568,1049.992,-583.058832,272.447504,-1014.346384,-4328.0,2288.0,-5392.0,8.0,8.0,30.0,25,running
151.044,-1062.1,82.316,1252.0,104.0,536.0,-552.0,-2896.0,-168.0,392.383928,744.2582,123.913504,2456.00322388,1804.0,3000.0,704.0,1130.828,-1295.46,993.372,-475.787776,227.960768,-1012.728624,-1900.0,492.0,-4100.0,10.0,7.0,32.0,25,running
176.56,-1175.352,113.94,1256.0,100.0,900.0,-596.0,-3352.0,-220.0,470.284,863.648768,171.08604,2752.49368159,1852.0,3452.0,1120.0,1237.972,-1465.852,1112.732,-564.450808,222.278728,-1162.846728,-2720.0,480.0,-4184.0,12.0,4.0,32.0,25,running
256.336,-1123.876,103.032,1500.0,184.0,816.0,-516.0,-3724.0,-216.0,515.036384,894.877992,190.561104,2769.28718214,2016.0,3908.0,1032.0,1277.18,-1483.244,970.572,-570.402712,189.280504,-1219.353272,-2924.0,860.0,-4892.0,11.0,9.0,24.0,25,running
333.944,-1189.676,81.468,1568.0,212.0,808.0,-592.0,-4080.0,-256.0,537.100176,976.758016,158.97356,2964.82815863,2160.0,4292.0,1064.0,1442.152,-1605.088,937.2,-598.6314,280.68428,-1354.884632,-3196.0,1068.0,-5388.0,11.0,7.0,29.0,25,running
263.88,-1122.288,84.008,1292.0,188.0,876.0,-540.0,-3920.0,-208.0,523.31456,945.081696,169.449808,2793.3475391,1832.0,4108.0,1084.0,1302.16,-1470.176,942.416,-591.216944,252.317328,-1298.946448,-3360.0,1192.0,-4856.0,10.0,11.0,34.0,25,running
217.928,-1171.836,84.128,1448.0,164.0,776.0,-684.0,-3464.0,-244.0,513.146192,853.552776,145.962432,2810.08577451,2132.0,3628.0,1020.0,1305.636,-1473.892,1038.036,-486.369016,194.444152,-1220.736536,-2516.0,476.0,-4740.0,9.0,5.0,39.0,25,running
207.784,-1163.652,54.716,1356.0,192.0,548.0,-556.0,-4480.0,-452.0,448.509376,878.75284,139.714904,2764.69154684,1912.0,4672.0,1000.0,1316.72,-1426.152,1010.584,-569.958368,290.52856,-1187.547312,-3760.0,1760.0,-5584.0,10.0,8.0,39.0,25,running
117.524,-1121.432,56.892,868.0,152.0,608.0,-752.0,-3412.0,-276.0,449.760176,839.021904,126.677592,2650.58461244,1620.0,3564.0,884.0,1182.064,-1295.848,1060.8,-515.93932,262.584136,-1162.104488,-2828.0,1060.0,-4300.0,10.0,10.0,34.0,25,running
87.376,-1199.652,84.62,992.0,108.0,816.0,-724.0,-3344.0,-312.0,454.55296,850.523968,145.671,2772.27293947,1716.0,3452.0,1128.0,1202.408,-1371.648,1196.896,-541.642008,250.300008,-1159.405928,-2864.0,608.0,-4040.0,12.0,9.0,40.0,25,running
156.176,-1127.176,72.496,1028.0,180.0,656.0,-636.0,-3340.0,-188.0,463.633216,891.113072,144.033952,2688.43066222,1664.0,3520.0,844.0,1210.856,-1355.848,1043.496,-571.513808,283.445904,-1210.712336,-2700.0,1012.0,-4340.0,11.0,8.0,36.0,25,running
252.784,-1148.464,159.456,1464.0,132.0,732.0,-664.0,-3568.0,-164.0,478.718016,800.830656,158.0144,2744.1409526,2128.0,3700.0,896.0,1241.792,-1560.704,1055.136,-480.12704,164.09824,-1121.534272,-2468.0,676.0,-4932.0,11.0,8.0,27.0,25,running
257.456,-930.888,493.84,1504.0,112.0,1148.0,-916.0,-3400.0,-204.0,326.893216,629.736944,314.96336,2527.38654311,2420.0,3512.0,1352.0,694.504,-1682.184,1167.272,-617.807088,-12.119632,-641.6668,-2444.0,-260.0,-4580.0,8.0,1.0,11.0,30,running
310.616,-925.288,431.732,1180.0,180.0,1372.0,-704.0,-3400.0,-252.0,475.556128,712.579888,313.559256,2689.97021836,1884.0,3580.0,1624.0,804.172,-1667.636,1046.404,-550.583016,-76.535496,-874.57676,-3320.0,72.0,-3840.0,10.0,16.0,13.0,30,running
192.044,-1109.392,212.2,1216.0,408.0,1008.0,-608.0,-3540.0,-232.0,500.487952,858.855104,224.4012,2729.13207489,1824.0,3948.0,1240.0,1089.236,-1513.636,1129.548,-582.768352,133.965952,-1134.941856,-3364.0,884.0,-4532.0,11.0,11.0,24.0,30,running
183.34,-1136.284,220.328,1088.0,252.0,976.0,-716.0,-3588.0,-228.0,501.47,876.982552,225.30048,2816.1557242,1804.0,3840.0,1204.0,1099.296,-1539.952,1173.272,-600.813032,150.212072,-1153.152072,-3240.0,832.0,-4440.0,11.0,11.0,28.0,30,running
146.58,-1152.884,185.316,1196.0,176.0,988.0,-868.0,-3684.0,-244.0,538.4136,927.96648,240.430248,2895.38211328,2064.0,3860.0,1232.0,1114.148,-1484.78,1191.62,-629.983128,149.122632,-1225.949832,-3028.0,564.0,-4692.0,12.0,12.0,26.0,30,running
171.964,-1157.048,142.184,1320.0,216.0,1028.0,-908.0,-3636.0,-296.0,591.776248,944.0336,232.969024,2968.6341566,2228.0,3852.0,1324.0,1186.828,-1471.196,1127.268,-585.226376,119.288328,-1302.840824,-2948.0,300.0,-4756.0,12.0,10.0,29.0,30,running
100.424,-1199.888,149.6,1056.0,292.0,844.0,-972.0,-3388.0,-368.0,587.449104,962.334528,238.8048,3029.39553083,2028.0,3680.0,1212.0,1150.712,-1449.912,1249.064,-613.690224,136.080624,-1310.978832,-2864.0,440.0,-4496.0,12.0,9.0,27.0,30,running
74.012,-1190.38,146.592,964.0,236.0,800.0,-996.0,-3904.0,-356.0,573.727496,980.85944,233.123904,3006.44669251,1960.0,4140.0,1156.0,1117.8,-1410.984,1262.96,-640.255848,174.00804,-1321.463032,-3336.0,1024.0,-4944.0,11.0,12.0,22.0,30,running
216.472,-1197.296,162.464,1392.0,356.0,1016.0,-924.0,-4008.0,-384.0,655.603584,1045.178752,253.569088,3176.75811225,2316.0,4364.0,1400.0,1251.304,-1576.232,1143.288,-643.144256,136.00608,-1447.213248,-3448.0,648.0,-5280.0,12.0,13.0,23.0,30,running
141.172,-1209.656,159.408,1264.0,232.0,1160.0,-868.0,-4008.0,-288.0,598.843896,1032.077952,240.022304,3097.4716449,2132.0,4240.0,1448.0,1191.42,-1510.236,1227.892,-673.25636,193.211752,-1390.899544,-3556.0,660.0,-4924.0,13.0,10.0,25.0,30,running
80.512,-1153.104,136.424,972.0,204.0,1040.0,-1276.0,-4036.0,-268.0,576.944832,1006.403712,231.169888,2944.31360616,2248.0,4240.0,1308.0,1097.192,-1370.04,1209.016,-660.628768,198.288992,-1352.178656,-3300.0,684.0,-5180.0,12.0,12.0,23.0,30,running
102.072,-1159.112,126.292,928.0,240.0,920.0,-928.0,-3984.0,-256.0,531.64224,985.717488,206.851888,2910.90666002,1856.0,4224.0,1176.0,1134.892,-1387.476,1183.332,-660.927136,247.22336,-1310.50784,-3544.0,1192.0,-4904.0,13.0,12.0,25.0,30,running
119.212,-1116.908,87.9,1220.0,212.0,888.0,-964.0,-3676.0,-420.0,522.329104,1012.051072,190.0522,2849.67032701,2184.0,3888.0,1308.0,1148.22,-1324.02,1085.596,-679.774168,299.669768,-1344.327976,-3012.0,396.0,-4764.0,12.0,12.0,33.0,30,running
128.176,-1154.516,160.944,1200.0,220.0,828.0,-900.0,-3424.0,-204.0,499.899328,961.700496,192.404256,2865.72761064,2100.0,3644.0,1032.0,1121.748,-1443.636,1187.284,-654.205424,269.396912,-1269.195568,-2576.0,512.0,-4712.0,13.0,9.0,25.0,30,running
105.66,-1086.584,205.276,952.0,416.0,1228.0,-1024.0,-3588.0,-264.0,502.6102,975.970464,247.671472,2808.16769936,1976.0,4004.0,1492.0,986.968,-1397.52,1186.2,-721.031736,225.688792,-1230.909192,-3520.0,536.0,-4488.0,10.0,13.0,24.0,30,running
121.716,-1195.956,157.644,1084.0,304.0,944.0,-1096.0,-3624.0,-476.0,563.66788,1044.357312,265.46572,3064.74886978,2180.0,3928.0,1420.0,1160.028,-1475.316,1231.884,-746.155152,215.223712,-1342.559472,-3168.0,328.0,-4688.0,13.0,11.0,28.0,30,running
116.272,-1125.236,124.516,1024.0,404.0,1164.0,-916.0,-3456.0,-308.0,540.87152,981.89048,243.996496,2913.80740062,1940.0,3860.0,1472.0,1116.992,-1366.024,1133.48,-685.015456,197.022464,-1278.765504,-3392.0,448.0,-4328.0,13.0,12.0,25.0,30,running
170.448,-1169.98,145.12,1432.0,268.0,1028.0,-1008.0,-4284.0,-288.0,586.594368,1069.86004,262.24832,3075.5435863,2440.0,4552.0,1316.0,1195.308,-1485.548,1144.652,-745.513992,221.017352,-1394.206088,-3428.0,796.0,-5676.0,12.0,13.0,27.0,30,running
113.46,-1183.644,146.54,1116.0,312.0,888.0,-916.0,-4024.0,-304.0,554.76668,1055.089784,239.30996,3027.13849203,2032.0,4336.0,1192.0,1150.564,-1443.644,1216.724,-739.633064,261.013144,-1370.546504,-3496.0,1112.0,-5176.0,12.0,9.0,29.0,30,running
115.756,-1136.92,124.148,892.0,268.0,1016.0,-924.0,-3812.0,-272.0,547.242832,1034.27128,227.510344,2915.0985007,1816.0,4080.0,1288.0,1128.528,-1376.824,1145.312,-714.538792,259.518104,-1354.003768,-3552.0,976.0,-4608.0,10.0,11.0,24.0,30,running
104.796,-1194.776,102.604,860.0,240.0,880.0,-996.0,-3564.0,-300.0,537.429752,1047.45168,205.764264,3002.40651181,1856.0,3804.0,1180.0,1196.968,-1402.176,1192.584,-715.786192,304.257664,-1379.117168,-3128.0,768.0,-4480.0,13.0,9.0,32.0,30,running
111.816,-1144.42,89.952,980.0,256.0,752.0,-916.0,-3832.0,-252.0,507.645248,1011.14612,183.103744,2868.40692028,1896.0,4088.0,1004.0,1166.284,-1346.188,1122.556,-686.604616,320.397128,-1335.687624,-3196.0,1188.0,-4980.0,12.0,11.0,25.0,30,running
84.66,-1109.072,40.596,880.0,336.0,744.0,-1000.0,-3820.0,-244.0,506.46444,1033.03568,150.643888,2837.99117318,1880.0,4156.0,988.0,1153.136,-1234.328,1065.008,-677.215128,375.927352,-1388.856232,-3264.0,1288.0,-5048.0,11.0,13.0,31.0,30,running
123.516,-1147.656,80.664,1060.0,296.0,1016.0,-1000.0,-3756.0,-308.0,546.994008,1054.6432,187.03408,2943.23161977,2060.0,4052.0,1324.0,1190.508,-1351.836,1104.804,-694.683272,320.615112,-1414.603128,-3316.0,668.0,-4788.0,12.0,12.0,34.0,30,running
151.828,-1235.828,92.816,1100.0,288.0,840.0,-1008.0,-3976.0,-468.0,620.794792,1067.748696,247.52992,3191.45447164,2108.0,4264.0,1308.0,1294.84,-1480.472,1176.816,-694.483824,199.423984,-1441.013568,-3464.0,848.0,-5064.0,12.0,8.0,18.0,30,running
93.964,-1223.272,89.548,916.0,224.0,788.0,-960.0,-3528.0,-332.0,567.053584,1005.82896,229.467928,3059.66554263,1876.0,3752.0,1120.0,1227.688,-1406.784,1218.856,-668.243304,209.307448,-1343.414616,-2996.0,756.0,-4508.0,12.0,11.0,31.0,30,running
74.94,-1176.192,116.912,944.0,252.0,828.0,-1136.0,-3856.0,-320.0,545.3238,998.548864,210.7504,2956.83363927,2080.0,4108.0,1148.0,1134.22,-1368.044,1218.164,-663.975464,242.474664,-1333.122264,-3176.0,880.0,-5040.0,12.0,10.0,27.0,30,running
70.588,-1185.304,70.704,900.0,392.0,820.0,-1152.0,-3928.0,-308.0,579.059536,1119.0768,208.41856,3083.54886912,2052.0,4320.0,1128.0,1185.188,-1326.596,1185.42,-748.435824,331.598704,-1489.717776,-3396.0,1140.0,-5244.0,12.0,17.0,21.0,30,running
67.604,-1199.404,103.932,944.0,420.0,916.0,-1100.0,-4416.0,-360.0,608.009464,1146.740112,231.576848,3164.58789567,2044.0,4836.0,1276.0,1163.076,-1370.94,1235.732,-770.307496,307.1538,-1523.172728,-4068.0,1516.0,-5604.0,12.0,11.0,23.0,30,running
65.48,-1187.468,89.952,1352.0,460.0,980.0,-1224.0,-4148.0,-428.0,580.94344,1127.701344,242.518784,3128.93420762,2576.0,4608.0,1408.0,1162.996,-1342.9,1211.94,-789.276688,304.23912,-1466.126,-3440.0,624.0,-5776.0,11.0,11.0,25.0,30,running
78.016,-1207.184,82.432,968.0,444.0,1200.0,-1188.0,-4836.0,-364.0,606.61536,1197.618528,230.9344,3210.74726159,2156.0,5280.0,1564.0,1202.768,-1367.632,1211.6,-821.937568,360.068768,-1573.299488,-4688.0,1560.0,-5872.0,12.0,16.0,24.0,30,running
95.64,-1192.32,88.692,1100.0,376.0,1064.0,-1084.0,-4776.0,-356.0,572.18968,1205.4688,227.295648,3155.31686492,2184.0,5152.0,1420.0,1199.268,-1376.652,1185.372,-860.574768,405.983472,-1550.362832,-4388.0,1548.0,-5916.0,12.0,16.0,25.0,30,running
52.808,-1148.424,98.46,940.0,328.0,988.0,-1184.0,-4468.0,-272.0,501.418992,1148.300064,197.9908,2959.61486978,2124.0,4796.0,1260.0,1102.772,-1299.692,1194.076,-844.871872,448.890272,-1451.728256,-3932.0,1412.0,-5660.0,10.0,14.0,30.0,30,running
10.732,-1090.544,109.8,1136.0,292.0,948.0,-1108.0,-4588.0,-280.0,445.348392,1037.23824,196.0436,2731.57498091,2244.0,4880.0,1228.0,991.476,-1211.076,1189.612,-787.933448,395.846248,-1286.543032,-3864.0,1408.0,-5896.0,11.0,13.0,19.0,30,running
-18.276,-1104.78,73.66,844.0,368.0,756.0,-1232.0,-3924.0,-344.0,470.983312,1013.81756,177.27896,2791.2989572,2076.0,4292.0,1100.0,1012.844,-1160.164,1196.716,-720.113208,365.555288,-1307.521912,-3316.0,1116.0,-5268.0,14.0,12.0,31.0,30,running
-65.064,-1140.74,94.18,796.0,276.0,664.0,-1128.0,-3752.0,-368.0,453.552672,1008.79528,181.22052,2822.43955633,1924.0,4028.0,1032.0,981.496,-1169.856,1299.984,-736.463128,374.022088,-1281.127432,-3136.0,1072.0,-4920.0,14.0,13.0,25.0,30,running
-14.636,-1147.132,80.044,804.0,368.0,1216.0,-1116.0,-3972.0,-308.0,483.376536,1031.252968,212.922952,2875.58303117,1920.0,4340.0,1524.0,1052.452,-1212.54,1241.812,-760.799384,334.95348,-1301.706552,-3944.0,896.0,-4736.0,16.0,17.0,23.0,30,running
-31.844,-1133.028,50.416,780.0,292.0,1564.0,-1164.0,-3796.0,-296.0,464.10936,987.766872,189.644864,2809.03048737,1944.0,4088.0,1860.0,1050.768,-1151.6,1215.288,-713.302376,334.012648,-1262.231368,-4004.0,284.0,-4172.0,11.0,11.0,29.0,30,running
-77.736,-1115.36,3.664,812.0,392.0,924.0,-1288.0,-3936.0,-500.0,412.607232,930.056,152.669344,2698.69630966,2100.0,4328.0,1424.0,1033.96,-1041.288,1196.76,-670.118112,364.779424,-1189.993888,-3652.0,804.0,-5004.0,16.0,14.0,18.0,30,running
-85.168,-1125.34,41.784,684.0,108.0,556.0,-1076.0,-2928.0,-272.0,427.324672,835.75424,136.78632,2660.46113469,1760.0,3036.0,828.0,998.388,-1081.956,1252.292,-545.215888,271.643248,-1126.292592,-2104.0,448.0,-3968.0,17.0,7.0,34.0,30,running
-20.548,-1147.224,51.164,780.0,184.0,888.0,-1180.0,-3712.0,-232.0,492.68948,994.151664,167.812544,2824.92198606,1960.0,3896.0,1120.0,1075.512,-1177.84,1218.936,-669.274728,333.64964,-1319.0286,-3056.0,816.0,-4736.0,12.0,8.0,31.0,30,running
-114.372,-1109.828,26.84,752.0,152.0,660.0,-1352.0,-3504.0,-328.0,457.124192,917.490072,128.43328,2687.8729184,2104.0,3656.0,988.0,968.616,-1022.296,1251.04,-588.79916,331.9326,-1246.180984,-2540.0,564.0,-4772.0,15.0,7.0,32.0,30,running
-82.348,-1140.068,66.312,816.0,208.0,776.0,-1176.0,-3496.0,-208.0,473.833048,913.391696,143.863872,2767.41481552,1992.0,3704.0,984.0,991.408,-1124.032,1288.728,-583.42252,295.694776,-1243.360872,-2696.0,728.0,-4712.0,11.0,12.0,37.0,30,running
-20.948,-1146.52,38.936,828.0,296.0,672.0,-1172.0,-3880.0,-296.0,485.42148,1043.70664,176.473664,2862.64469575,2000.0,4176.0,968.0,1086.636,-1164.508,1206.404,-734.758824,381.811496,-1352.654456,-3144.0,1208.0,-5208.0,13.0,10.0,25.0,30,running
-22.4,-1164.672,78.608,828.0,280.0,816.0,-1276.0,-3876.0,-296.0,495.8512,1038.634304,197.490656,2895.67237023,2104.0,4156.0,1112.0,1063.664,-1220.88,1265.68,-740.27376,345.292448,-1336.994848,-3164.0,940.0,-5148.0,14.0,12.0,23.0,30,running
81.884,-1194.696,96.192,1416.0,196.0,888.0,-1240.0,-4152.0,-316.0,559.365744,1033.678688,229.3504,2955.26424468,2656.0,4348.0,1204.0,1180.388,-1372.772,1209.004,-703.663344,244.962544,-1363.694032,-2896.0,488.0,-5800.0,12.0,8.0,29.0,30,running
138.316,-1245.652,124.868,1444.0,360.0,1360.0,-1048.0,-4052.0,-328.0,611.939976,1051.340488,251.5536,3174.19869037,2492.0,4412.0,1688.0,1259.1,-1508.836,1232.204,-690.954112,187.846912,-1411.726864,-3608.0,232.0,-5216.0,12.0,11.0,20.0,30,running
178.284,-1240.776,105.196,1260.0,520.0,948.0,-924.0,-4476.0,-416.0,607.06928,1151.38672,254.12724,3219.04008442,2184.0,4996.0,1364.0,1313.864,-1524.256,1167.688,-798.44468,290.1902,-1504.32876,-4176.0,1448.0,-5816.0,12.0,13.0,26.0,30,running
168.604,-1233.5,78.596,1388.0,472.0,976.0,-996.0,-4588.0,-372.0,580.194768,1138.91,231.297664,3160.09146553,2384.0,5060.0,1348.0,1323.508,-1480.7,1143.492,-790.012896,327.417568,-1487.807104,-4024.0,1328.0,-6096.0,10.0,15.0,30.0,30,running
93.512,-1147.236,97.304,1388.0,296.0,1020.0,-1144.0,-4212.0,-432.0,504.073376,1095.966528,230.76776,2890.34100697,2532.0,4508.0,1452.0,1143.444,-1338.052,1151.028,-822.660912,361.125392,-1369.272144,-3428.0,524.0,-5588.0,11.0,10.0,22.0,30,running
114.18,-1183.592,72.028,1180.0,344.0,916.0,-1152.0,-4156.0,-348.0,556.2754,1087.91416,226.370496,2988.50540559,2332.0,4500.0,1264.0,1225.744,-1369.8,1141.44,-758.009256,305.268264,-1417.819064,-3432.0,904.0,-5568.0,11.0,9.0,30.0,30,running
120.364,-1142.076,100.6,992.0,292.0,852.0,-948.0,-4084.0,-356.0,522.126144,970.030136,179.5436,2856.06856467,1940.0,4376.0,1208.0,1161.84,-1363.04,1122.312,-627.447592,268.360392,-1312.61268,-3644.0,1228.0,-5108.0,11.0,11.0,24.0,30,running
81.344,-1164.68,74.852,1032.0,232.0,1128.0,-904.0,-4220.0,-364.0,520.658048,1031.1692,208.404032,2914.0115227,1936.0,4452.0,1492.0,1171.172,-1320.876,1158.188,-718.915184,302.10712,-1343.423216,-4008.0,1024.0,-4896.0,11.0,9.0,31.0,30,running
46.152,-1145.156,91.232,904.0,320.0,1016.0,-1216.0,-4532.0,-376.0,485.629616,964.08852,204.626112,2830.45998654,2120.0,4852.0,1392.0,1100.076,-1282.54,1190.236,-683.085016,273.832792,-1245.092024,-4124.0,1340.0,-5580.0,12.0,11.0,26.0,30,running
51.244,-1148.636,76.032,1064.0,232.0,1132.0,-1132.0,-4388.0,-356.0,507.598968,1035.026464,220.503488,2872.65155388,2196.0,4620.0,1488.0,1123.848,-1275.912,1173.424,-747.930984,306.924008,-1322.121944,-3912.0,936.0,-5328.0,14.0,11.0,31.0,30,running
26.028,-1160.68,23.372,960.0,392.0,736.0,-1048.0,-3984.0,-352.0,488.970768,981.79832,170.709008,2834.92628002,2008.0,4376.0,1088.0,1163.336,-1210.08,1158.024,-663.53656,322.118544,-1300.06008,-3456.0,1280.0,-5296.0,13.0,12.0,39.0,30,running
57.32,-1157.084,47.652,1188.0,244.0,884.0,-884.0,-4248.0,-404.0,497.60328,1007.903792,193.818928,2860.80972968,2072.0,4492.0,1288.0,1166.752,-1262.056,1147.416,-704.11944,316.481584,-1311.688144,-3708.0,1132.0,-5276.0,13.0,8.0,22.0,30,running
164.86,-1207.8,60.564,1512.0,424.0,1428.0,-1072.0,-4876.0,-416.0,600.32832,1177.5308,232.709824,3113.81152333,2584.0,5300.0,1844.0,1312.096,-1433.224,1103.504,-809.912304,344.492656,-1545.149296,-4560.0,872.0,-6040.0,11.0,11.0,29.0,30,running
145.432,-1174.472,4.044,1348.0,344.0,1120.0,-1060.0,-4860.0,-484.0,565.583808,1202.514448,153.86344,3052.57517732,2408.0,5204.0,1604.0,1315.86,-1323.948,1033.084,-790.79408,483.0672,-1614.234816,-4400.0,1192.0,-6008.0,12.0,16.0,42.0,30,running
168.768,-1092.152,126.292,1264.0,332.0,656.0,-912.0,-4488.0,-228.0,421.734016,803.35232,137.731536,2600.32034557,2176.0,4820.0,884.0,1134.628,-1387.212,1049.676,-519.34984,243.886768,-1087.3548,-3528.0,1760.0,-6112.0,9.0,5.0,23.0,30,running
118.468,-1133.372,65.66,1152.0,512.0,1120.0,-924.0,-4064.0,-296.0,485.513624,1040.411888,195.28424,2840.97889103,2076.0,4576.0,1416.0,1186.18,-1317.5,1080.564,-750.182504,359.614024,-1330.641272,-3916.0,1084.0,-5236.0,12.0,12.0,27.0,30,running
26.72,-1142.528,-18.344,820.0,228.0,660.0,-984.0,-3940.0,-404.0,454.62144,1010.164928,134.585824,2809.06635495,1804.0,4168.0,1064.0,1187.592,-1150.904,1097.464,-690.129312,420.957664,-1330.200544,-3428.0,1300.0,-4908.0,13.0,12.0,28.0,30,running
6.704,-1145.42,-38.076,848.0,220.0,536.0,-1032.0,-3620.0,-316.0,463.964288,928.35172,118.957912,2750.27896687,1880.0,3840.0,852.0,1190.2,-1114.048,1100.64,-583.345344,345.42952,-1273.358096,-2812.0,1108.0,-4868.0,12.0,11.0,28.0,30,running
78.056,-1165.124,-24.452,1704.0,388.0,684.0,-1348.0,-4736.0,-440.0,526.781088,1109.131016,144.842232,2896.11214428,3052.0,5124.0,1124.0,1267.632,-1218.728,1062.616,-727.19216,437.507696,-1491.069872,-3196.0,948.0,-7052.0,11.0,15.0,31.0,30,running
97.524,-1141.988,33.384,1088.0,336.0,860.0,-1012.0,-4780.0,-272.0,510.204752,1119.409216,131.602608,2882.08357173,2100.0,5116.0,1132.0,1206.128,-1272.896,1077.848,-740.807072,477.601856,-1498.01136,-4148.0,1884.0,-6084.0,12.0,16.0,31.0,30,running
106.34,-1083.792,18.576,944.0,240.0,920.0,-928.0,-5412.0,-448.0,475.27432,1150.968672,122.573216,2743.9992912,1872.0,5652.0,1368.0,1171.556,-1208.708,996.028,-798.267568,553.121136,-1503.669776,-5148.0,2412.0,-6156.0,11.0,19.0,50.0,30,running
80.64,-1101.4,24.608,1280.0,284.0,996.0,-1036.0,-5096.0,-408.0,433.8272,986.4948,134.07136,2668.16346466,2316.0,5380.0,1404.0,1157.432,-1206.648,1045.368,-686.73896,418.59624,-1286.25064,-4468.0,1660.0,-6292.0,12.0,15.0,32.0,30,running
32.952,-1102.124,10.444,748.0,280.0,628.0,-1064.0,-4336.0,-452.0,426.147808,1052.232552,128.188328,2725.0527178,1812.0,4616.0,1080.0,1124.632,-1145.52,1079.616,-754.273072,497.896416,-1350.192032,-3884.0,1724.0,-5348.0,15.0,14.0,34.0,30,running
45.24,-1120.184,-45.652,892.0,268.0,484.0,-1032.0,-4456.0,-544.0,492.19864,1130.840848,116.952024,2853.28324473,1924.0,4724.0,1028.0,1211.076,-1119.772,1029.292,-755.594232,521.690184,-1506.087464,-3828.0,1772.0,-5620.0,11.0,20.0,30.0,30,running
109.104,-1183.544,-28.552,1216.0,224.0,876.0,-1184.0,-5072.0,-560.0,541.593632,1149.165504,140.00216,2992.00485992,2400.0,5296.0,1436.0,1321.2,-1264.096,1045.888,-747.574032,467.569712,-1550.756976,-4332.0,1460.0,-6260.0,13.0,15.0,44.0,30,running
69.96,-1156.556,-25.472,1000.0,308.0,544.0,-1084.0,-4748.0,-452.0,514.35328,1108.12076,120.447808,2921.64470177,2084.0,5056.0,996.0,1251.988,-1201.044,1061.124,-714.215288,473.319672,-1502.026232,-3968.0,1976.0,-6144.0,12.0,20.0,32.0,30,running
71.78,-1135.688,-58.26,996.0,308.0,608.0,-1104.0,-4288.0,-564.0,490.50968,1120.143104,125.17624,2864.42390851,2100.0,4596.0,1172.0,1265.728,-1149.208,1005.648,-754.809664,504.457184,-1485.476544,-3668.0,1324.0,-5524.0,12.0,16.0,28.0,30,running
106.048,-1162.636,-79.668,1160.0,332.0,1052.0,-1228.0,-4988.0,-788.0,559.625408,1129.743368,138.122576,3006.88705753,2388.0,5320.0,1840.0,1348.352,-1189.016,976.92,-708.240536,431.995384,-1551.2462,-4772.0,1092.0,-5868.0,11.0,12.0,26.0,30,running
106.352,-1158.104,-66.132,1072.0,304.0,544.0,-1132.0,-4876.0,-688.0,535.835808,1191.826624,126.200264,2986.60258136,2204.0,5180.0,1232.0,1330.588,-1198.324,985.62,-782.19108,529.790552,-1601.462168,-4208.0,1744.0,-6152.0,12.0,15.0,29.0,30,running
121.572,-1142.884,-44.96,1056.0,424.0,656.0,-1056.0,-5084.0,-560.0,553.880264,1207.333,115.03936,3002.20004702,2112.0,5508.0,1216.0,1309.416,-1219.496,976.352,-768.492096,538.413376,-1646.173904,-4612.0,2180.0,-6404.0,12.0,17.0,43.0,30,running
174.876,-1170.232,-20.592,1688.0,540.0,828.0,-1068.0,-5112.0,-696.0,562.683936,1214.703856,148.99888,3047.78536292,2756.0,5652.0,1524.0,1365.7,-1324.516,974.764,-801.0188,503.02104,-1628.388912,-4420.0,1372.0,-6884.0,12.0,18.0,44.0,30,running
152.7,-1126.796,-39.608,1096.0,428.0,544.0,-964.0,-4272.0,-844.0,496.2392,897.320176,141.826512,2791.37885779,2060.0,4700.0,1388.0,1319.104,-1239.888,934.488,-542.907488,259.254464,-1251.732864,-4028.0,1252.0,-5372.0,12.0,10.0,23.0,30,running
136.908,-1111.972,-75.748,952.0,264.0,632.0,-872.0,-4324.0,-580.0,490.523704,1093.797336,123.25616,2808.13009971,1824.0,4588.0,1212.0,1324.628,-1173.132,899.316,-726.529792,480.017472,-1461.06488,-3976.0,1552.0,-5200.0,12.0,17.0,34.0,30,running
154.14,-1132.788,-72.332,1288.0,524.0,808.0,-1056.0,-4216.0,-932.0,498.2862,1063.271904,135.98468,2851.29689873,2344.0,4740.0,1740.0,1359.26,-1214.596,906.316,-700.970384,429.001024,-1425.573424,-4136.0,656.0,-5344.0,12.0,12.0,45.0,30,running
168.084,-1138.644,-61.68,1140.0,296.0,532.0,-928.0,-4048.0,-440.0,501.493952,1046.609816,126.5136,2863.29605387,2068.0,4344.0,972.0,1368.408,-1245.048,908.88,-671.629464,418.602264,-1421.590168,-3248.0,1304.0,-5440.0,11.0,10.0,24.0,30,running
125.68,-1151.872,-82.1,848.0,352.0,596.0,-904.0,-3820.0,-608.0,502.8512,1035.9104,128.051,2880.32547466,1752.0,4172.0,1204.0,1359.652,-1195.452,944.092,-661.1102,405.0082,-1410.7106,-3624.0,1216.0,-4720.0,12.0,10.0,23.0,30,running
71.916,-1136.708,-62.1,880.0,288.0,488.0,-1004.0,-3520.0,-592.0,462.047864,1003.29236,137.0592,2796.82915229,1884.0,3808.0,1080.0,1270.724,-1146.524,1002.692,-678.303696,404.185296,-1328.281024,-3004.0,844.0,-4612.0,12.0,10.0,30.0,30,running
